   87  221          6.276
   87  222          4.970
   87  223          6.067
   87  224          4.705
   87  225          5.999
   87  226          4.371
   87  227          5.910
   87  228          4.369
   87  229          5.787
   87  230          4.252
   87  231          5.477
   87  232          4.079
   87  233          5.224
   87  234          4.041
   87  235          4.951
   87  236          3.811
   87  237          4.721
   87  238          3.561
   87  239          4.401
   87  240          2.991
   87  241          4.021
   87  242          2.711
   87  243          3.881
   87  244          2.881
   87  245          3.811
   87  246          2.761
   87  247          3.751
   87  248          2.701
   87  249          3.591
   87  250          2.371
   87  251          3.251
   87  252          2.031
   87  253          3.301
   87  254          2.311
   87  255          3.311
   87  256          2.231
   87  257          3.071
   87  258          1.941
   87  259          2.951
   87  260          1.721
   87  261          2.651
   87  262          1.641
   87  263          2.481
   87  264          1.451
   87  265          2.201
   87  266          1.141
   87  267          1.841
   87  268          0.931
   87  269          1.951
   87  270          0.921
   87  271          1.531
   87  272         -0.659
   87  273          0.811
   87  274         -0.879
   87  275          0.631
   87  276         -0.069
   87  277          0.841
   87  278          0.041
   87  279          0.651
   87  280         -0.499
   87  281          0.321
   87  282         -0.489
   87  283          0.381
   87  284         -0.839
   87  285          0.291
   87  286         -0.879
   87  287          0.381
   87  288         -0.739
   87  289          0.301
   88  193          9.971
   88  194         11.671
   88  195          9.481
   88  196         11.391
   88  197          9.121
   88  198         11.211
   88  199          9.211
   88  200         10.951
   88  201          8.901
   88  202         10.933
   88  203          8.486
   88  204         10.674
   88  205          8.288
   88  206         10.345
   88  207          8.097
   88  208          9.883
   88  209          7.941
   88  210          9.486
   88  211          7.682
   88  212          9.102
   88  213          7.526
   88  214          8.324
   88  215          5.630
   88  216          7.314
   88  217          5.472
   88  218          7.310
   88  219          5.328
   88  220          7.195
   88  221          5.377
   88  222          6.715
   88  223          5.158
   88  224          6.479
   88  225          4.904
   88  226          6.397
   88  227          4.561
   88  228          6.309
   88  229          4.450
   88  230          6.117
   88  231          4.371
   88  232          5.790
   88  233          4.234
   88  234          5.474
   88  235          4.071
   88  236          5.321
   88  237          3.821
   88  238          5.091
   88  239          3.581
   88  240          4.761
   88  241          3.041
   88  242          4.331
   88  243          2.741
   88  244          4.161
   88  245          2.871
   88  246          4.141
   88  247          2.711
   88  248          4.151
   88  249          2.631
   88  250          3.931
   88  251          2.341
   88  252          3.581
   88  253          2.031
   88  254          3.481
   88  255          2.321
   88  256          3.571
   88  257          2.291
   88  258          3.381
   88  259          1.931
   88  260          3.191
   88  261          1.731
   88  262          2.971
   88  263          1.661
   88  264          2.821
   88  265          1.401
   88  266          2.551
   88  267          1.051
   88  268          2.041
   88  269          1.011
   88  270          2.251
   88  271          0.921
   88  272          1.821
   88  273         -0.649
   88  274          1.141
   88  275         -0.779
   88  276          1.001
   88  277          0.001
   88  278          1.361
   88  279         -0.089
   88  280          0.941
   88  281         -0.469
   88  282          0.691
   88  283         -0.439
   88  284          0.661
   88  285         -0.659
   88  286          0.651
   88  287         -1.209
   88  288          1.021
   88  289         -0.669
   88  290          0.601
   88  291         -0.559
   88  292          0.381
   89  196          9.951
   89  197         11.321
   89  198          9.601
   89  199         11.001
   89  200          9.631
   89  201         10.881
   89  202          9.371
   89  203         10.631
   89  204          9.031
   89  205         10.431
   89  206          8.701
   89  207         10.401
   89  208          8.471
   89  209          9.981
   89  210          8.121
   89  211          9.661
